9,PFUdA,32,8.2549,0,9668.59,320524,897.791,bb,947.224,0,562.9 > 519.1,,32,10769.3,319404,8.2522,,,,,0,8.2522,1,0,0,8.2155,8.3066,9668.59,0,562.9 > 269,1,0.1967,0,1902.18,62483,0.2013,457.624,184.743,1e-012,1e-012,0,,
10,PFDoA,44,8.6683,0,9567.39,254798,962.714,bb,984.579,0,612.9 > 569,,36,9937.93,250296,8.6683,,,,,0,8.6683,1,0,0,8.6204,8.7701,9567.39,0,612.9 > 319,1,0.1182,0,1131.11,30942,0.1138,282.648,33.0951,1e-012,1e-012,0,,
11,PFTrDA,34,9.1865,0,5950.92,149912,598.808,bb,600.728,0,662.9 > 619,,36,9937.93,250296,8.6683,,,,,0,9.181,1,0,0,9.1311,9.2626,5950.92,0,662.9 > 169,1,0.1573,0,935.853,23937,0.1524,191.819,21.9404,1e-012,1e-012,0,,
12,PFTeDA,20,9.6114,0,2009.37,56828,880.924,bb,1884.28,0,712.8 > 669,,37,2280.98,56111,9.6114,,,,,0,9.6113,1,1,0,9.5726,9.6944,2009.37,0,712.8 > 169,1,0.1312,0,263.676,7307,0.1326,125.88,18.7183,1e-012,1e-012,0,,
13,PFBS,,,,,,,,,,,,24,3401.71,95762,5.1248,,,,,0,5.11,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
14,PFPeS,35,5.9907,0,2699.92,60075,793.695,bb,922.312,0,349 > 79.9,,24,3401.71,95762,5.1248,,,,,0,5.9796,1,0,0,5.9298,6.0737,2699.92,0,349 > 98.9,1,0.5127,0,1384.28,30533,0.5248,44.9628,46.2701,1.14311,1.14311,0,,
15,PFHpS,102,7.6855,0,2878.96,102825,1001.1,bb,965.992,0,448.9 > 79.9,,35,2875.8,74463,7.0781,,,,,0,7.6829,1,0,0,7.6517,7.7401,2878.96,0,448.9 > 98.9,1,0.5027,0,1447.16,51714,0.5154,377.122,124.551,3.60703,3.60703,0,,
16,PFHxS,60,7.0814,0,2122.06,57020,737.904,bb,958.087,0,398.9 > 79.9,,35,2875.8,74463,7.0781,,,,,0,7.0749,1,0,0,7.0312,7.1464,2122.06,0,398.9 > 98.9,1,0.5753,0,1220.9,32727,0.5485,319.333,109.022,1e-012,1e-012,0,,
17,PFDS,52,8.8109,0,2190.11,59976,735.484,bb,789.221,0,598.9 > 79.9,,25,2977.78,82467,8.0213,,,,,0,8.8109,1,0,0,8.7639,8.8774,2190.11,0,598.9 > 98.9,1,0.5155,0,1129.04,30614,0.5156,87.2611,75.7141,0.502283,0.502283,0,,
18,PFNS,56,8.349,0,2532.78,83766,850.56,bb,916.892,0,548.9 > 79.9,,25,2977.78,82467,8.0213,,,,,0,8.349,1,0,0,8.3137,8.404,2532.78,0,548.9 > 98.9,1,0.5191,0,1314.65,44812,0.5408,59.8946,136.897,3.43325,3.43325,0,,
19,M2PFOA,,,,,,,,,,,,0,,,,,,,,0,7.15,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
20,M8PFOA,30,7.0112,0,13663.3,307784,13663.3,bb,1061.4,0,421 > 376,6.13981,0,,,,,,,,0,7.0058,1,0,0,6.9516,7.0863,13663.3,0,,0,,,,,0,161.167,0,1e-012,1e-012,13.6633,,
21,MPFBA,497,3.1503,0,10682.8,169268,10682.8,bb,1122.27,0,217 > 172,12.2266,0,,,,,,,,0,3.1115,1,0,0,3.0618,3.272,10682.8,0,,0,,,,,0,19.5475,0,1e-012,1e-012,10.6828,,
22,M3PFBA,,,,,,,,,,,,0,,,,,,,,0,3.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
23,M5PFPeA,65,4.5195,0,9793.41,344508,9793.41,bb,1108.15,0,268 > 223,10.8148,0,,,,,,,,0,4.5122,1,0,0,4.481,4.5745,9793.41,0,,0,,,,,0,104.922,0,1e-012,1e-012,9.79341,,
24,M3PFBS,30,5.1248,0,3401.71,95762,3401.71,bb,1158.66,0,301.9 > 79.9,15.8661,0,,,,,,,,0,5.1205,1,0,0,5.0784,5.1996,3401.71,0,,0,,,,,0,42.0641,0,1e-012,1e-012,3.40171,,
25,M8PFOS,55,8.0213,0,2977.78,82467,2977.78,bb,1046.96,0,506.9 > 79.9,4.69553,0,,,,,,,,0,8.0213,1,0,0,7.9785,8.1011,2977.78,0,506.9 > 98.9,1,0.4888,0,1455.43,40301,0.4821,151.814,60.5468,1e-012,1e-012,2.97778,,
26,M9PFNA,134,7.6161,0,15881.7,547030,15881.7,bb,1075.93,0,472 > 427,7.59253,0,,,,,,,,0,7.6161,1,0,0,7.5831,7.6863,15881.7,0,,0,,,,,0,252.708,0,1e-012,1e-012,15.8817,,
27,M5PFHxA,56,5.1678,0,12341.5,317319,12341.5,bb,1115.05,0,318 > 273.1,11.5053,0,,,,,,,,0,5.1623,1,0,0,5.1218,5.2283,12341.5,0,,0,,,,,0,390.789,0,1e-012,1e-012,12.3415,,
28,M4PFHpA,29,5.9608,0,15427.2,355552,15427.2,bb,1101.02,0,366.9 > 322.1,10.1018,0,,,,,,,,0,5.9552,1,0,0,5.9054,6.0327,15427.2,0,,0,,,,,0,100.25,0,1e-012,1e-012,15.4272,,
29,MPFOS,,,,,,,,,,,,0,,,,,,,,0,8.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
30,M6PFDA,42,7.9564,0,15840.9,460201,15840.9,bb,1019.75,0,518.9 > 474,1.97458,0,,,,,,,,0,7.9564,1,0,0,7.9106,8.0222,15840.9,0,,0,,,,,0,205.449,0,1e-012,1e-012,15.8409,,
31,MPFDA,,,,,,,,,,,,0,,,,,,,,0,8.08,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
32,M7PFUdA,31,8.2522,0,10769.3,319404,10769.3,bb,957.318,0,569.9 > 525.1,-4.26819,0,,,,,,,,0,8.2522,1,0,0,8.2015,8.3229,10769.3,0,,0,,,,,0,108.678,0,1e-012,1e-012,10.7693,,
33,GenX,51,5.3896,0,1282.35,35385,1006.28,bb,1119.78,0,285 > 169,,34,1274.35,36188,5.3858,,,,,0,5.3858,1,0,0,5.321,5.4579,1282.35,0,285 > 185,1,0.4713,0,604.352,17316,0.4748,81.0356,113.527,1e-012,1e-012,0,,
34,MPHFPO-GenX,50,5.3858,0,1274.35,36188,1274.35,bb,1053.12,0,287 > 169,5.31166,0,,,,,,,,0,5.382,1,0,0,5.3362,5.4492,1274.35,0,,0,,,,,0,63.7,0,1e-012,1e-012,1.27435,,
35,M3PFHxS,59,7.0781,0,2875.8,74463,2875.8,bb,1090.47,0,401.9 > 79.9,9.0468,0,,,,,,,,0,7.0749,1,0,0,7.015,7.1757,2875.8,0,,0,,,,,0,99.2866,0,1e-012,1e-012,2.8758,,
36,M2PFDoA,44,8.6683,0,9937.93,250296,9937.93,bb,766.258,0,614.9 > 570,-23.3742,0,,,,,,,,0,8.6644,1,0,0,8.6112,8.7466,9937.93,0,,0,,,,,0,102.215,0,1e-012,1e-012,9.93793,,
37,M2PFTeDA,20,9.6114,0,2280.98,56111,2280.98,bb,91.2075,0,714.9 > 670,-90.8793,0,,,,,,,,0,9.6113,1,0,0,9.5616,9.7165,2280.98,0,,0,,,,,0,30.7727,0,1e-012,1e-012,2.28098,,
38,4:2FTS,91,5.0012,0,1369.13,46326,762.477,bb,981.03,0,327 > 307,,39,1795.63,54883,5.0012,,,,,0,4.9982,1,0,0,4.9656,5.0771,1369.13,0,327 > 80.9,1,0.6536,0,894.854,29916,0.6759,213.33,48.0059,1e-012,1e-012,0,,
39,4:2FTS-13C2,91,5.0012,0,1795.63,54883,1795.63,bb,1336.65,0,328.9 > 309,33.6647,0,,,,,,,,0,4.9982,1,0,0,4.9626,5.0729,1795.63,0,328.9 > 80.9,1,0.6394,0,1148.09,36345,0.6398,92.7377,90.3091,1e-012,1e-012,1.79563,,
40,FTS 6:2,59,6.6782,0,1512.45,37051,974.866,bb,956.992,0,426.9 > 407,,41,1551.45,36856,6.6738,,,,,0,6.6716,1,0,0,6.6327,6.7475,1512.45,0,426.9 > 80.9,1,0.6828,0,1032.72,25174,0.7232,73.6155,35.9966,10.7831,10.7831,0,,
41,M2 FTS 6:2,57,6.6738,0,1551.45,36856,1551.45,bb,1404.35,0,429 > 409,40.4353,0,,,,,,,,0,6.6695,1,0,0,6.6175,6.7692,1551.45,0,,0,,,,,0,33.5912,0,1e-012,1e-012,1.55145,,
42,PFOSA,28,9.1051,0,5535.64,118876,959.483,bb,962.294,0,497.9 > 77.9,,43,5769.4,114501,9.1051,,,,,0,9.1051,1,0,0,9.0497,9.1991,5535.64,0,,0,,,,,0,82.3352,0,1e-012,1e-012,0,,
43,PFOSA-13C8,28,9.1051,0,5769.4,114501,5769.4,bb,936.934,0,505.9 > 77.9,-6.30656,0,,,,,,,,0,9.1051,1,0,0,9.0386,9.2046,5769.4,0,,0,,,,,0,310.389,0,1e-012,1e-012,5.7694,,
44,8:2FTS,76,7.8385,0,1383.21,41613,958.711,bb,961.323,0,526.9 > 507,,46,1442.78,37309,7.8385,,,,,0,7.8385,1,0,0,7.8004,7.9071,1383.21,0,526.9 > 80.9,1,0.6594,0,912.053,27438,0.6337,44.0985,1,4.27125,4.27125,0,,
45,N-MeFOSAA,40,7.9951,0,2949.35,91837,1050.23,bb,1007.89,0,569.9 > 419,,47,2808.28,77882,7.9951,,,,,0,7.9951,1,0,0,7.9584,8.084,2949.35,0,569.9 > 483,1,0.4777,0,1408.91,42958,0.4547,117.499,152.096,1e-012,1e-012,0,,
46,8:2FTS-13C2,76,7.8385,0,1442.78,37309,1442.78,bb,1365.14,0,528.9 > 509,36.5137,0,,,,,,,,0,7.8385,1,0,0,7.7912,7.9117,1442.78,0,528.9 > 80.9,1,0.6994,0,1009.13,27073,0.7701,149.821,99.6591,1e-012,1e-012,1.44278,,
47,N-MeFOSAA-D3,40,7.9951,0,2808.28,77882,2808.28,bb,1021.67,0,572.9 > 419,2.16728,0,,,,,,,,0,7.9951,1,0,0,7.9492,8.084,2808.28,0,,0,,,,,0,51.0159,0,1e-012,1e-012,2.80828,,
48,N-EtFOSAA,24,8.1194,0,2487.58,73998,898.345,bb,942.055,0,583.9 > 419,,49,2769.07,71846,8.1145,,,,,0,8.1194,1,0,0,8.08,8.1929,2487.58,0,583.9 > 526,1,0.7229,0,1798.35,52323,0.7507,65.8912,47.458,1.72177,1.72177,0,,
49,N-EtFOSAA-D5,23,8.1145,0,2769.07,71846,2769.07,bb,1022.68,0,588.9 > 419,2.26759,0,,,,,,,,0,8.1145,1,0,0,8.0651,8.2034,2769.07,0,,0,,,,,0,71.0117,0,1e-012,1e-012,2.76907,,
SW846_01DEC_18-26,AW325-54-LFB-8,,,,,,01-Dec-18,19:56:24
1,PFOA,30,7.0112,0,15563.8,345551,1237.56,bb,969.202,0,412.9 > 369,,20,12576.3,285897,7.0112,,,,,0,7.0112,0,0,0,6.957,7.1058,15563.8,0,412.9 > 169,1,3.1677,0,4913.23,111125,3.169,1021.15,182.112,1e-012,1e-012,0,,
2,PFOS,55,8.0213,0,1882.61,61674,711.112,bb,971.682,0,498.9 > 79.9,,25,2647.42,72569,8.0213,,,,,0,8.0213,1,0,0,7.983,8.0811,1882.61,0,498.9 > 98.9,1,0.5618,0,1057.74,31669,0.5615,0,0,1e-012,1e-012,0,,
3,PFPeA,66,4.5213,0,7256.54,257132,792.125,bb,965.993,0,263 > 219,,23,9160.85,322358,4.5195,,,,,0,4.514,1,0,0,4.4847,4.5873,7256.54,0,,0,,,,,0,279.607,0,1e-012,1e-012,0,,
4,PFHxA,56,5.1678,0,9834.4,291035,862.284,bb,959.509,0,313 > 269,,27,11405.1,296722,5.1678,,,,,0,5.1623,1,0,0,5.126,5.2283,9834.4,0,313 > 118.9,1,0.0743,0,730.884,21766,0.0756,435.095,1,1e-012,1e-012,0,,
5,PFBA,498,3.1558,0,3768.03,64266,374.935,bb,971.746,0,213 > 169,,21,10049.8,165266,3.1503,,,,,0,3.1226,1,0,0,3.0784,3.2775,3768.03,0,,0,,,,,0,117.195,0,1e-012,1e-012,0,,
6,PFHpA,29,5.9608,0,9155.04,204761,641.985,bb,945.313,0,363 > 319,,28,14260.5,323625,5.9608,,,,,0,5.9552,1,0,0,5.9055,6.0549,9155.04,0,363 > 169,1,0.2205,0,2018.8,45023,0.2147,210.319,9.77873,1e-012,1e-012,0,,
7,PFNA,134,7.6161,0,11036.2,397690,766.504,bb,918.122,0,462.9 > 419,,26,14398.1,498467,7.6161,,,,,0,7.6161,1,0,0,7.5861,7.6733,11036.2,0,462.9 > 219,1,0.2595,0,2863.53,102751,0.2493,510.237,208.597,1e-012,1e-012,0,,
8,PFDA,42,7.9564,0,12065.8,402581,862.509,bb,939.477,0,512.9 > 469,,30,13989.2,401799,7.9564,,,,,0,7.9564,1,0,0,7.9197,8.0122,12065.8,0,512.9 > 219,1,0.1912,0,2307.25,76511,0.198,429.947,196.105,1e-012,1e-012,0,,
9,PFUdA,31,8.2522,0,8315.05,265748,893.5,bd,942.684,0,562.9 > 519.1,,32,9306.15,272860,8.2522,,,,,0,8.2522,1,0,0,8.1965,8.3201,8315.05,0,562.9 > 269,1,0.2046,0,1701.67,55694,0.2013,428.545,124.662,1e-012,1e-012,0,,
10,PFDoA,44,8.6683,0,7684.44,208550,978.3,bb,1000.57,0,612.9 > 569,,36,7854.89,200430,8.6683,,,,,0,8.6683,1,0,0,8.6112,8.7584,7684.44,0,612.9 > 319,1,0.1162,0,892.7,24751,0.1138,341.689,124.437,1e-012,1e-012,0,,
11,PFTrDA,33,9.181,0,3699.94,94041,471.036,bb,472.052,0,662.9 > 619,,36,7854.89,200430,8.6683,,,,,0,9.181,1,0,0,9.1311,9.2666,3699.94,0,662.9 > 169,1,0.1577,0,583.505,14686,0.1524,157.286,188.435,1e-012,1e-012,0,,
12,PFTeDA,20,9.6113,0,1070.05,29593,926.809,bd,1982.66,0,712.8 > 669,,37,1154.55,28752,9.6113,,,,,0,9.6113,1,1,0,9.556,9.6777,1070.05,0,712.8 > 169,1,0.1263,0,135.098,3843,0.1326,124.904,17.1548,1e-012,1e-012,0,,
13,PFBS,,,,,,,,,,,,24,2991.26,83827,5.1247,,,,,0,5.11,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
14,PFPeS,35,5.9907,0,2440.8,53812,815.976,bb,948.171,0,349 > 79.9,,24,2991.26,83827,5.1247,,,,,0,5.9796,1,0,0,5.9298,6.0737,2440.8,0,349 > 98.9,1,0.5186,0,1265.87,28400,0.5248,22.6334,65.6723,1.14311,1.14311,0,,
15,PFHpS,102,7.6855,0,2571.84,91804,971.928,bb,937.948,0,448.9 > 79.9,,35,2646.13,68710,7.0781,,,,,0,7.6829,1,0,0,7.6517,7.7479,2571.84,0,448.9 > 98.9,1,0.5311,0,1365.96,51240,0.5154,192.87,80.0965,3.60703,3.60703,0,,
16,PFHxS,60,7.0814,0,1934,52906,730.88,bb,948.964,0,398.9 > 79.9,,35,2646.13,68710,7.0781,,,,,0,7.0749,1,0,0,7.0204,7.1561,1934,0,398.9 > 98.9,1,0.518,0,1001.86,29353,0.5485,50.5699,181.685,1e-012,1e-012,0,,
17,PFDS,52,8.8109,0,1853.38,49786,700.068,bb,751.241,0,598.9 > 79.9,,25,2647.42,72569,8.0213,,,,,0,8.8109,1,0,0,8.7639,8.8931,1853.38,0,598.9 > 98.9,1,0.4949,0,917.216,25939,0.5156,108.3,36.2474,0.502283,0.502283,0,,
18,PFNS,56,8.349,0,2174.02,69520,821.182,bb,885.342,0,548.9 > 79.9,,25,2647.42,72569,8.0213,,,,,0,8.349,1,0,0,8.3137,8.4125,2174.02,0,548.9 > 98.9,1,0.5287,0,1149.33,36505,0.5408,116.403,119.131,3.43325,3.43325,0,,
19,M2PFOA,,,,,,,,,,,,0,,,,,,,,0,7.15,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
20,M8PFOA,30,7.0112,0,12576.3,285897,12576.3,bb,976.953,0,421 > 376,-2.30469,0,,,,,,,,0,7.0058,1,0,0,6.9516,7.0863,12576.3,0,,0,,,,,0,113.146,0,1e-012,1e-012,12.5763,,
21,MPFBA,497,3.1503,0,10049.8,165266,10049.8,bb,1055.77,0,217 > 172,5.57679,0,,,,,,,,0,3.1115,1,0,0,3.0673,3.2775,10049.8,0,,0,,,,,0,17.5205,0,1e-012,1e-012,10.0498,,
22,M3PFBA,,,,,,,,,,,,0,,,,,,,,0,3.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
23,M5PFPeA,65,4.5195,0,9160.85,322358,9160.85,bb,1036.57,0,268 > 223,3.65732,0,,,,,,,,0,4.5122,1,0,0,4.4792,4.5818,9160.85,0,,0,,,,,0,110.523,0,1e-012,1e-012,9.16085,,
24,M3PFBS,30,5.1247,0,2991.26,83827,2991.26,bb,1018.86,0,301.9 > 79.9,1.88576,0,,,,,,,,0,5.1205,1,0,0,5.0783,5.194,2991.26,0,,0,,,,,0,1,0,1e-012,1e-012,2.99126,,
25,M8PFOS,55,8.0213,0,2647.42,72569,2647.42,bb,930.807,0,506.9 > 79.9,-6.91934,0,,,,,,,,0,8.0213,1,0,0,7.9785,8.0911,2647.42,0,506.9 > 98.9,1,0.4865,0,1288.05,36089,0.4821,180.413,118.119,1e-012,1e-012,2.64742,,
26,M9PFNA,134,7.6161,0,14398.1,498467,14398.1,bb,975.414,0,472 > 427,-2.45859,0,,,,,,,,0,7.6161,1,0,0,7.5817,7.676,14398.1,0,,0,,,,,0,299.314,0,1e-012,1e-012,14.3981,,
27,M5PFHxA,56,5.1678,0,11405.1,296722,11405.1,bb,1030.45,0,318 > 273.1,3.04459,0,,,,,,,,0,5.1623,1,0,0,5.1218,5.2283,11405.1,0,,0,,,,,0,104.273,0,1e-012,1e-012,11.4051,,
28,M4PFHpA,29,5.9608,0,14260.5,323625,14260.5,bb,1017.75,0,366.9 > 322.1,1.7751,0,,,,,,,,0,5.9552,1,0,0,5.9055,6.0328,14260.5,0,,0,,,,,0,103.794,0,1e-012,1e-012,14.2605,,
29,MPFOS,,,,,,,,,,,,0,,,,,,,,0,8.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
30,M6PFDA,42,7.9564,0,13989.2,401799,13989.2,bb,900.544,0,518.9 > 474,-9.94563,0,,,,,,,,0,7.9564,1,0,0,7.9106,8.0371,13989.2,0,,0,,,,,0,137.237,0,1e-012,1e-012,13.9892,,
31,MPFDA,,,,,,,,,,,,0,,,,,,,,0,8.08,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
32,M7PFUdA,31,8.2522,0,9306.15,272860,9306.15,bb,827.253,0,569.9 > 525.1,-17.2747,0,,,,,,,,0,8.2522,1,0,0,8.2015,8.3283,9306.15,0,,0,,,,,0,76.5512,0,1e-012,1e-012,9.30615,,
33,GenX,51,5.3896,0,1115.28,31365,980.583,bb,1091.05,0,285 > 169,,34,1137.37,31948,5.3858,,,,,0,5.3858,1,0,0,5.3438,5.4516,1115.28,0,285 > 185,1,0.4962,0,553.366,15870,0.4748,57.995,48.0154,1e-012,1e-012,0,,
34,MPHFPO-GenX,50,5.3858,0,1137.37,31948,1137.37,bb,939.917,0,287 > 169,-6.00833,0,,,,,,,,0,5.382,1,0,0,5.34,5.4492,1137.37,0,,0,,,,,0,31.8376,0,1e-012,1e-012,1.13737,,
35,M3PFHxS,59,7.0781,0,2646.13,68710,2646.13,bb,1003.38,0,401.9 > 79.9,0.337988,0,,,,,,,,0,7.0749,1,0,0,7.015,7.1594,2646.13,0,,0,,,,,0,243.476,0,1e-012,1e-012,2.64613,,
36,M2PFDoA,44,8.6683,0,7854.89,200430,7854.89,bb,605.646,0,614.9 > 570,-39.4354,0,,,,,,,,0,8.6644,1,0,0,8.6112,8.7505,7854.89,0,,0,,,,,0,67.8386,0,1e-012,1e-012,7.85489,,
37,M2PFTeDA,20,9.6113,0,1154.55,28752,1154.55,bb,46.166,0,714.9 > 670,-95.3834,0,,,,,,,,0,9.6113,1,0,0,9.5615,9.6943,1154.55,0,,0,,,,,0,34.4665,0,1e-012,1e-012,1.15455,,
38,4:2FTS,91,5.0012,0,1264.43,43317,801.235,bb,1032.12,0,327 > 307,,39,1578.1,47580,5.0012,,,,,0,4.9982,1,0,0,4.9626,5.0476,1264.43,0,327 > 80.9,1,0.6955,0,879.361,30370,0.6759,159.817,89.6452,1e-012,1e-012,0,,
39,4:2FTS-13C2,91,5.0012,0,1578.1,47580,1578.1,bb,1174.72,0,328.9 > 309,17.4723,0,,,,,,,,0,4.9982,1,0,0,4.9626,5.0813,1578.1,0,328.9 > 80.9,1,0.6687,0,1055.25,33409,0.6398,93.0723,32.1806,1e-012,1e-012,1.5781,,
40,FTS 6:2,57,6.6738,0,1448.62,36658,987.071,bb,969.07,0,426.9 > 407,,41,1467.59,37155,6.6738,,,,,0,6.6716,1,0,0,6.6305,6.7583,1448.62,0,426.9 > 80.9,1,0.6873,0,995.616,24033,0.7232,53.9439,31.1798,10.7831,10.7831,0,,
41,M2 FTS 6:2,57,6.6738,0,1467.59,37155,1467.59,bb,1328.45,0,429 > 409,32.8448,0,,,,,,,,0,6.6695,1,0,0,6.6196,6.7648,1467.59,0,,0,,,,,0,68.6757,0,1e-012,1e-012,1.46759,,
42,PFOSA,28,9.1051,0,4911.47,107688,978.912,bb,981.781,0,497.9 > 77.9,,43,5017.27,98960,9.1051,,,,,0,9.1051,1,0,0,9.0442,9.1936,4911.47,0,,0,,,,,0,85.047,0,1e-012,1e-012,0,,
43,PFOSA-13C8,28,9.1051,0,5017.27,98960,5017.27,bb,814.79,0,505.9 > 77.9,-18.521,0,,,,,,,,0,9.1051,1,0,0,9.0386,9.2047,5017.27,0,,0,,,,,0,36.8064,0,1e-012,1e-012,5.01727,,
44,8:2FTS,76,7.8385,0,1142.04,35391,898.949,bb,900.512,0,526.9 > 507,,46,1270.42,32274,7.8385,,,,,0,7.8385,1,0,0,7.8003,7.9025,1142.04,0,526.9 > 80.9,1,0.6893,0,787.251,24227,0.6337,1,1,4.27125,4.27125,0,,
45,N-MeFOSAA,40,7.9951,0,2676.99,85397,1019.55,bb,978.401,0,569.9 > 419,,47,2625.67,72621,7.9951,,,,,0,7.9951,1,0,0,7.9584,8.074,2676.99,0,569.9 > 483,1,0.4832,0,1293.63,40453,0.4547,76.2783,107.066,1e-012,1e-012,0,,
46,8:2FTS-13C2,76,7.8385,0,1270.42,32274,1270.42,bb,1202.05,0,528.9 > 509,20.2054,0,,,,,,,,0,7.8385,1,0,0,7.7912,7.9254,1270.42,0,528.9 > 80.9,1,0.6841,0,869.154,22873,0.7701,29.03,60.8727,1e-012,1e-012,1.27042,,
47,N-MeFOSAA-D3,40,7.9951,0,2625.67,72621,2625.67,bb,955.238,0,572.9 > 419,-4.4762,0,,,,,,,,0,7.9951,1,0,0,7.9492,8.079,2625.67,0,,0,,,,,0,112.23,0,1e-012,1e-012,2.62567,,
48,N-EtFOSAA,24,8.1194,0,2248.8,65742,916.048,bb,960.585,0,583.9 > 419,,49,2454.9,65080,8.1145,,,,,0,8.1194,1,0,0,8.075,8.208,2248.8,0,583.9 > 526,1,0.7575,0,1703.55,50190,0.7507,115.511,122.31,1.72177,1.72177,0,,
49,N-EtFOSAA-D5,23,8.1145,0,2454.9,65080,2454.9,bb,906.647,0,588.9 > 419,-9.33535,0,,,,,,,,0,8.1145,1,0,0,8.065,8.2127,2454.9,0,,0,,,,,0,53.5461,0,1e-012,1e-012,2.4549,,
SW846_01DEC_18-27,AW325-S-46-01,,,,,,01-Dec-18,20:12:19
1,PFOA,30,7.0112,0,183.976,2916,13.7382,bd,0.770178,0,412.9 > 369,,20,26783.1,613499,7.0058,,,,,0,7.0112,0,0,0,6.9353,7.0538,183.976,0,412.9 > 169,1,3.1249,0,58.875,1281,3.169,1066.24,67.5501,1e-012,1e-012,0,,
2,PFOS,39,7.9464,0,13.828,419,4.54971,bb,2.90337,0,498.9 > 79.9,,25,6078.63,169220,8.0163,,,,,0,8.0213,1,0,0,7.9051,7.9876,13.828,0,498.9 > 98.9,1,0.4827,0,6.675,226,0.5615,0,0,1e-012,1e-012,0,,
3,PFPeA,,,,,,,MM-I,,,263 > 219,,23,18655.5,634506,4.5122,03-Dec-18,10:04:53,,,0,4.514,1,0,0,4.4975,4.5598,0,0,,0,,,,,0,253.936,0,,,0,,
4,PFHxA,0,0,0,0,0,0,,,,313 > 269,,27,23188,617231,5.1623,,,,,0,5.1623,1,0,0,0,0,0,0,313 > 118.9,1,0,1,0,0,0.0756,387.62,0,,,0,,
5,PFBA,0,0,0,0,0,0,,,,213 > 169,,21,19976.8,193279,3.1171,,,,,0,3.1226,1,0,0,0,0,0,0,,0,,,,,0,121.454,0,,,0,,
6,PFHpA,0,0,0,0,0,0,,,,363 > 319,,28,29625.4,699720,5.9552,,,,,0,5.9552,1,0,0,0,0,0,0,363 > 169,1,0,1,0,0,0.2147,323.772,0,,,0,,
7,PFNA,0,0,0,0,0,0,,,,462.9 > 419,,26,31746.6,1.12374e+006,7.6136,,,,,0,7.6161,1,0,0,0,0,0,0,462.9 > 219,1,0,1,0,0,0.2493,247.311,0,,,0,,
8,PFDA,0,0,0,0,0,0,,,,512.9 > 469,,30,33556.5,980163,7.9518,,,,,0,7.9564,1,0,0,0,0,0,0,512.9 > 219,1,0,1,0,0,0.198,501.181,0,,,0,,
9,PFUdA,0,0,0,0,0,0,,,,562.9 > 519.1,,32,24421.8,723104,8.2522,,,,,0,8.2522,1,0,0,0,0,0,0,562.9 > 269,1,0,1,0,0,0.2013,326.748,0,,,0,,
10,PFDoA,0,0,0,0,0,0,,,,612.9 > 569,,36,29520.5,760745,8.6643,,,,,0,8.6683,1,0,0,0,0,0,0,612.9 > 319,1,0,1,0,0,0.1138,215.471,0,,,0,,
11,PFTrDA,0,0,0,0,0,0,,,,662.9 > 619,,36,29520.5,760745,8.6643,,,,,0,9.181,1,0,0,0,0,0,0,662.9 > 169,1,0,1,0,0,0.1524,198.431,0,,,0,,
12,PFTeDA,20,9.6114,0,61.504,1663,2.5238,bb,0.992196,0,712.8 > 669,,37,48739.2,1.19624e+006,9.6114,,,,,0,9.6113,1,1,0,9.5782,9.6667,61.504,0,712.8 > 169,1,0.1267,0,7.791,242,0.1326,239.855,91.6188,1e-012,1e-012,0,,
13,PFBS,,,,,,,,,,,,24,6214.92,174690,5.1205,,,,,0,5.11,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
14,PFPeS,0,0,0,0,0,0,,,,349 > 79.9,,24,6214.92,174690,5.1205,,,,,0,5.9796,1,0,0,0,0,0,0,349 > 98.9,1,0,1,0,0,0.5248,6.0781,0,,,0,,
15,PFHpS,0,0,0,0,0,0,,,,448.9 > 79.9,,35,5566.81,145969,7.0749,,,,,0,7.6829,1,0,0,0,0,0,0,448.9 > 98.9,1,0,1,0,0,0.5154,11.961,0,,,0,,
16,PFHxS,0,0,0,0,0,0,,,,398.9 > 79.9,,35,5566.81,145969,7.0749,,,,,0,7.0749,1,0,0,0,0,0,0,398.9 > 98.9,1,0,1,0,0,0.5485,1,0,,,0,,
17,PFDS,0,0,0,0,0,0,,,,598.9 > 79.9,,25,6078.63,169220,8.0163,,,,,0,8.8109,1,0,0,0,0,0,0,598.9 > 98.9,1,0,1,0,0,0.5156,31.3509,0,,,0,,
18,PFNS,0,0,0,0,0,0,,,,548.9 > 79.9,,25,6078.63,169220,8.0163,,,,,0,8.349,1,0,0,0,0,0,0,548.9 > 98.9,1,0,1,0,0,0.5408,26.0609,0,,,0,,
19,M2PFOA,,,,,,,,,,,,0,,,,,,,,0,7.15,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
