Sample ID,A/S Loc,User Name 2,User Value 2,User Name 1,User Value 1,Sample Units,Aliquot Vol.,Diluted To Vol.,Analyst Name,Result Name,User Name 3,User Value 3,Analyte Name,Reported Conc (Samp),QC Recovery,Repl No1,Conc (Samp)1,Date1,Time1,Repl No2,Conc (Samp)2,Date2,Time2,Repl No3,Conc (Samp)3,Date3,Time3
CCV5,101,Sample Date,3/22/2021,Field ID,CCV5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,U 409.014,1.86, ,1,1.808290018,5/10/2021,4:19:48 PM,2,1.879244862,5/10/2021,4:19:55 PM,3,1.893174889,5/10/2021,4:20:02 PM
CCV5,101,Sample Date,3/22/2021,Field ID,CCV5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,V 292.402,1.924, ,1,1.885824985,5/10/2021,4:19:48 PM,2,1.930988331,5/10/2021,4:19:55 PM,3,1.956369923,5/10/2021,4:20:02 PM
CCV5,101,Sample Date,3/22/2021,Field ID,CCV5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Zn 213.857,2.067, ,1,2.03877633,5/10/2021,4:19:53 PM,2,2.058742266,5/10/2021,4:20:00 PM,3,2.103099685,5/10/2021,4:20:07 PM
CCB5,102,Sample Date,5/10/2021,Field ID,CCB5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ag 328.068,0, ,1,0.00063398,5/10/2021,4:22:09 PM,2,0.000309616,5/10/2021,4:22:15 PM,3,-0.000101244,5/10/2021,4:22:21 PM
CCB5,102,Sample Date,5/10/2021,Field ID,CCB5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Al 396.153,-0.004, ,1,0.000997097,5/10/2021,4:22:04 PM,2,-0.007336407,5/10/2021,4:22:10 PM,3,-0.004743272,5/10/2021,4:22:16 PM
CCB5,102,Sample Date,5/10/2021,Field ID,CCB5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,As 188.979,0.032, ,1,0.053627976,5/10/2021,4:22:09 PM,2,0.038119631,5/10/2021,4:22:15 PM,3,0.004181754,5/10/2021,4:22:21 PM
CCB5,102,Sample Date,5/10/2021,Field ID,CCB5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,B 249.677,0.027, ,1,0.029415631,5/10/2021,4:22:09 PM,2,0.027133457,5/10/2021,4:22:15 PM,3,0.024969874,5/10/2021,4:22:21 PM
CCB5,102,Sample Date,5/10/2021,Field ID,CCB5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ba 493.408,0, ,1,0.000137161,5/10/2021,4:21:50 PM,2,0.000183178,5/10/2021,4:21:56 PM,3,0.00013106,5/10/2021,4:22:02 PM
CCB5,102,Sample Date,5/10/2021,Field ID,CCB5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Be 313.042,0, ,1,0.00037941,5/10/2021,4:22:04 PM,2,-0.000324191,5/10/2021,4:22:10 PM,3,-0.000390526,5/10/2021,4:22:16 PM
CCB5,102,Sample Date,5/10/2021,Field ID,CCB5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ca 317.933,-0.005, ,1,0.002689613,5/10/2021,4:21:50 PM,2,-0.006560001,5/10/2021,4:21:56 PM,3,-0.010381342,5/10/2021,4:22:02 PM
CCB5,102,Sample Date,5/10/2021,Field ID,CCB5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cd 226.502,0.002, ,1,0.002069194,5/10/2021,4:22:09 PM,2,0.001916885,5/10/2021,4:22:15 PM,3,0.001307011,5/10/2021,4:22:21 PM
CCB5,102,Sample Date,5/10/2021,Field ID,CCB5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Co 228.616,0.001, ,1,0.002000639,5/10/2021,4:22:09 PM,2,0.00173844,5/10/2021,4:22:15 PM,3,-0.001930883,5/10/2021,4:22:21 PM
CCB5,102,Sample Date,5/10/2021,Field ID,CCB5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cr 205.560,0.002, ,1,0.002454266,5/10/2021,4:22:09 PM,2,0.000132472,5/10/2021,4:22:15 PM,3,0.002463067,5/10/2021,4:22:21 PM
CCB5,102,Sample Date,5/10/2021,Field ID,CCB5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cu 324.752,0.009, ,1,0.010232392,5/10/2021,4:22:09 PM,2,0.008791152,5/10/2021,4:22:15 PM,3,0.008676157,5/10/2021,4:22:21 PM
CCB5,102,Sample Date,5/10/2021,Field ID,CCB5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Fe 259.939,-0.001, ,1,-0.00048032,5/10/2021,4:22:09 PM,2,-0.001142786,5/10/2021,4:22:15 PM,3,-0.000576973,5/10/2021,4:22:21 PM
CCB5,102,Sample Date,5/10/2021,Field ID,CCB5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,K 766.490,0.111, ,1,0.109991532,5/10/2021,4:21:50 PM,2,0.107942769,5/10/2021,4:21:56 PM,3,0.116472908,5/10/2021,4:22:02 PM
CCB5,102,Sample Date,5/10/2021,Field ID,CCB5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Li 670.784,0.001, ,1,0.001086269,5/10/2021,4:21:50 PM,2,0.000937624,5/10/2021,4:21:56 PM,3,0.000741816,5/10/2021,4:22:02 PM
CCB5,102,Sample Date,5/10/2021,Field ID,CCB5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mg 279.077,0, ,1,0.006174114,5/10/2021,4:22:09 PM,2,-0.001865513,5/10/2021,4:22:15 PM,3,-0.004913337,5/10/2021,4:22:21 PM
CCB5,102,Sample Date,5/10/2021,Field ID,CCB5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mn 257.610,0, ,1,0.000143307,5/10/2021,4:22:09 PM,2,0.000160375,5/10/2021,4:22:15 PM,3,9.29E-05,5/10/2021,4:22:21 PM
CCB5,102,Sample Date,5/10/2021,Field ID,CCB5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mo 202.031,0.003, ,1,0.006123556,5/10/2021,4:22:09 PM,2,0.003606559,5/10/2021,4:22:15 PM,3,-0.001997971,5/10/2021,4:22:21 PM
CCB5,102,Sample Date,5/10/2021,Field ID,CCB5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Na 589.592,0.004, ,1,0.00284253,5/10/2021,4:21:50 PM,2,0.005906667,5/10/2021,4:21:56 PM,3,0.002829961,5/10/2021,4:22:02 PM
CCB5,102,Sample Date,5/10/2021,Field ID,CCB5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ni 231.604,0.003, ,1,0.00340039,5/10/2021,4:22:09 PM,2,0.004594696,5/10/2021,4:22:15 PM,3,0.002405406,5/10/2021,4:22:21 PM
CCB5,102,Sample Date,5/10/2021,Field ID,CCB5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Pb 220.353,0.001, ,1,-0.007000769,5/10/2021,4:22:09 PM,2,0.004527687,5/10/2021,4:22:15 PM,3,0.006726413,5/10/2021,4:22:21 PM
CCB5,102,Sample Date,5/10/2021,Field ID,CCB5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Sb 206.836,-0.007, ,1,-0.002370123,5/10/2021,4:22:09 PM,2,-0.004788892,5/10/2021,4:22:15 PM,3,-0.013023656,5/10/2021,4:22:21 PM
CCB5,102,Sample Date,5/10/2021,Field ID,CCB5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Se 196.026,0.003, ,1,-0.025857787,5/10/2021,4:22:09 PM,2,0.035652241,5/10/2021,4:22:15 PM,3,-0.000245795,5/10/2021,4:22:21 PM
CCB5,102,Sample Date,5/10/2021,Field ID,CCB5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Si 251.611,0.012, ,1,0.012961554,5/10/2021,4:22:09 PM,2,0.013170261,5/10/2021,4:22:15 PM,3,0.010563642,5/10/2021,4:22:21 PM
CCB5,102,Sample Date,5/10/2021,Field ID,CCB5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Sr 421.552,0, ,1,0.000205165,5/10/2021,4:21:50 PM,2,0.00020644,5/10/2021,4:21:56 PM,3,0.000181503,5/10/2021,4:22:02 PM
CCB5,102,Sample Date,5/10/2021,Field ID,CCB5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ti 334.940,0, ,1,0.000141342,5/10/2021,4:22:09 PM,2,0.000117367,5/10/2021,4:22:15 PM,3,0.000316773,5/10/2021,4:22:21 PM
CCB5,102,Sample Date,5/10/2021,Field ID,CCB5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Tl 190.801,-0.001, ,1,0.006445015,5/10/2021,4:22:09 PM,2,0.001228975,5/10/2021,4:22:15 PM,3,-0.012142873,5/10/2021,4:22:21 PM
CCB5,102,Sample Date,5/10/2021,Field ID,CCB5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,U 409.014,0.001, ,1,0.000370245,5/10/2021,4:22:09 PM,2,0.001678585,5/10/2021,4:22:15 PM,3,0.001161462,5/10/2021,4:22:21 PM
CCB5,102,Sample Date,5/10/2021,Field ID,CCB5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,V 292.402,0, ,1,0.000104068,5/10/2021,4:22:09 PM,2,0.000492453,5/10/2021,4:22:15 PM,3,0.000284657,5/10/2021,4:22:21 PM
CCB5,102,Sample Date,5/10/2021,Field ID,CCB5, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Zn 213.857,0.003, ,1,0.00415927,5/10/2021,4:22:09 PM,2,0.002920491,5/10/2021,4:22:15 PM,3,0.001257042,5/10/2021,4:22:21 PM
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCV6,113,Sample Date,3/22/2021,Field ID,CCV6, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ag 328.068,1.956, ,1,1.944707579,5/10/2021,4:24:09 PM,2,1.952760494,5/10/2021,4:24:16 PM,3,1.969243457,5/10/2021,4:24:23 PM
CCV6,113,Sample Date,3/22/2021,Field ID,CCV6, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Al 396.153,18.26, ,1,18.26546146,5/10/2021,4:24:08 PM,2,18.14306627,5/10/2021,4:24:15 PM,3,18.35968432,5/10/2021,4:24:22 PM
CCV6,113,Sample Date,3/22/2021,Field ID,CCV6, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,As 188.979,1.939, ,1,1.91988399,5/10/2021,4:24:14 PM,2,1.934813159,5/10/2021,4:24:21 PM,3,1.962386744,5/10/2021,4:24:28 PM
CCV6,113,Sample Date,3/22/2021,Field ID,CCV6, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,B 249.677,1.95, ,1,1.905731139,5/10/2021,4:24:09 PM,2,1.956302938,5/10/2021,4:24:16 PM,3,1.988055863,5/10/2021,4:24:23 PM
CCV6,113,Sample Date,3/22/2021,Field ID,CCV6, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ba 493.408,1.9, ,1,1.865376763,5/10/2021,4:24:00 PM,2,1.911214504,5/10/2021,4:24:02 PM,3,1.922239886,5/10/2021,4:24:04 PM
CCV6,113,Sample Date,3/22/2021,Field ID,CCV6, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Be 313.042,1.947, ,1,1.934808757,5/10/2021,4:24:08 PM,2,1.943573276,5/10/2021,4:24:15 PM,3,1.962118103,5/10/2021,4:24:22 PM
