Sample ID,Date,Time,A/S Loc,Aliquot Vol.,Diluted To Vol.,Analyte Name,Elem,Wavelength,Int (Corr),RSD (Corr Int),Conc (Calib),Conc (Samp),SD (Calib),SD (Samp),View,Orig/Reproc,Int (Net)1,Int (Corr)1,Int (Net)2,Int (Corr)2,Int (Net)3,Int (Corr)3
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Ba 493.408 S2 Radial,Ba,493.398,6147.826529,9.904538414,0.017462817,0.017462817,0.001778507,0.001778507,0,No,5848.634109,5918.498898,5830.750158,5686.875287,6262.998705,6838.1054
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Ca 315.887 S2 Radial,Ca,315.885,2270412.9,12.05884653,387.8809898,387.8809898,46.77481306,46.77481306,0,No,2111147.838,2111600.698,2193002.826,2113085.876,2393024.182,2586552.125
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Ca 396.847 S2 Radial,Ca,396.842, , , , , , ,0,No, , , , , , 
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Cd 228.802 S1 Axial,Cd,228.8,7.616539177,55.66935413,-0.000218496,-0.000218496,0.000214187,0.000214187,1,No,355.370175,3.067494105,357.1570557,11.45883228,352.5941158,8.323291143
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Cd 226.502 S2 Axial,Cd,226.504,63.55904617,8.926639588,0.000860832,0.000860832,0.000124259,0.000124259,1,No,-90.39262333,58.30327078,-83.24948866,62.79970157,-75.2801568,69.57416617
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Ce 418.660 S2 Axial,Ce,418.655,212.8560632,62.29176055,0.001901113,0.001901113,0.002334092,0.002334092,1,No,567.3219548,246.2964994,645.6067721,325.5262833,348.1376226,66.74540696
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Ce 413.764 S2 Axial,Ce,413.753,-207.6016653,29.71124599,-0.004810149,-0.004810149,0.000905582,0.000905582,1,No,-469.4044322,-222.225915,-503.098204,-260.6563307,-363.7606816,-139.9227502
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Co 228.616 S2 Axial,Co,228.614,90.5063689,3.580997546,0.004489991,0.004489991,0.000178932,0.000178932,1,No,29.14080179,89.66641322,33.56136601,94.08469074,26.25146734,87.76800274
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Cr 357.869 S1 Axial,Cr,357.861,-122.6118506,81.43910712,-0.00056583,-0.00056583,0.001535067,0.001535067,1,No,-18.57336346,-236.2542616,196.4920076,-48.91248164,157.3809355,-82.66880854
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Cr 205.560 S2 Axial,Cr,205.557,30.05376481,2.540419609,0.000682724,0.000682724,3.50E-05,3.50E-05,1,No,28.37876855,30.93515225,26.25821752,29.6300052,26.14746111,29.59613698
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Cu 324.752 S1 Axial,Cu,324.756,-586.5844805,2.967053188,-0.000489966,-0.000489966,7.24E-05,7.24E-05,1,No,6044.348141,-603.1457354,5928.373514,-588.1629789,5934.6363,-568.4447271
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Cu 327.393 S1 Axial,Cu,327.394,-308.7131516,34.3380084,-0.000722704,-0.000722704,0.000748714,0.000748714,1,No,1559.560323,-390.2724397,1574.811777,-346.9798412,1751.135769,-188.8871737
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Fe 259.939 S2 Radial,Fe,259.939,195.9856238,6.133361454,0.075365927,0.075365927,0.004692458,0.004692458,0,No,196.3695445,185.0896383,213.0738366,193.9870935,203.7266001,208.8801397
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Fe 238.204 S2 Radial,Fe,238.203,51.69682165,2.227633163,0.095290234,0.095290234,0.002117813,0.002117813,0,No,77.41478223,50.80294891,80.86649271,51.29113735,73.66732683,52.99637869
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,K 766.490 S1 Radial,K,766.459,194513.5606,12.3246808,54.74826094,54.74826094,6.746447353,6.746447353,0,No,181069.3996,180994.3363,187292.6086,180353.4195,205673.6484,222192.9259
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Li 670.784 S1 Radial,Li,670.768,71285.42278,13.08856649,0.788115468,0.788115468,0.103425668,0.103425668,0,No,66192.63982,65989.41016,68522.83504,65808.30967,76120.01332,82058.54849
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Mg 285.213 S1 Radial,Mg,285.211,340083.7035,12.45612573,22.22851245,22.22851245,2.769002842,2.769002842,0,No,316233.0631,316184.2445,327109.9466,315072.8093,359997.1179,388994.0568
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Mg 279.077 S2 Radial,Mg,279.078,8848.153215,10.99502584,24.18272357,24.18272357,2.658032669,2.658032669,0,No,8378.497005,8378.809356,8510.575941,8198.948752,9222.360599,9966.701538
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Mn 257.610 S2 Radial,Mn,257.611,9026.081304,11.0308176,0.939896966,0.939896966,0.10365892,0.10365892,0,No,8463.535353,8464.157347,8758.80329,8438.423027,9415.417588,10175.66354
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Mn 257.610 S2 Axial,Mn,257.612,295496.3006,1.350211709,0.890688871,0.890688871,0.0120489,0.0120489,1,No,341813.2886,291687.3615,343402.1484,299645.2514,337330.4594,295156.2891
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Mo 203.845 S2 Axial,Mo,203.844,1293.739159,1.942161115,0.187320454,0.187320454,0.003726228,0.003726228,1,No,1651.15572,1271.469747,1634.605335,1288.768092,1666.926434,1320.979638
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Mo 202.031 S2 Axial,Mo,202.03,2277.134682,1.739361608,0.195622072,0.195622072,0.003519005,0.003519005,1,No,2624.957155,2231.418888,2644.395171,2298.847099,2639.756313,2301.138059
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Na 588.995 S1 Radial,Na,588.978,1667145.223,7.168363584,158.7774449,158.7774449,11.38227242,11.38227242,0,No,1612140.878,1609688.775,1650150.612,1587218.038,1672102.243,1804528.856
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Na 589.592 S1 Radial,Na,589.582,2018362.197,12.58357305,169.9028574,169.9028574,21.38145136,21.38145136,0,No,1877162.474,1876976.271,1937740.527,1866536.818,2139164.413,2311573.502
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Ni 232.003 S1 Axial,Ni,232.003,191.4395964,2.769725243,0.013971462,0.013971462,0.000381907,0.000381907,1,No,275.0908228,189.9562535,265.6862449,187.0368831,276.7136835,197.3256527
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Ni 231.604 S2 Axial,Ni,231.604,433.4956674,1.790463993,0.017031817,0.017031817,0.00031229,0.00031229,1,No,957.9540546,426.9962472,941.8999071,431.4011902,951.5283198,442.0895646
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,P 213.617 S1 Axial,P,213.617,-7.459665641,87.82920964,-0.007137976,-0.007137976,0.004479513,0.004479513,1,No,189.6139024,-10.85657086,184.5677255,-11.61539151,197.4398661,0.092965452
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,P 214.914 S1 Axial,P,214.914,6.009604402,112.0373926,0.018457739,0.018457739,0.010121511,0.010121511,1,No,20.59128889,13.68637834,8.163635752,3.23597111,5.707939249,1.10646376
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Pb 217.000 S1 Axial,Pb,217.001,6.812008903,51.83871662,0.00485652,0.00485652,0.002752047,0.002752047,1,No,34.41283422,7.701083956,28.17798773,2.921177401,35.97651939,9.813765352
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Pb 220.353 S2 Axial,Pb,220.353,24.30089273,8.301533627,0.004255965,0.004255965,0.000451691,0.000451691,1,No,54.43976977,22.68790456,57.68051762,26.56285578,54.1960327,23.65191785
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,S 181.975 S1 Radial,S,181.973,1319.0193,4.923645481,461.0290104,461.0290104,22.21452874,22.21452874,0,No,1258.967305,1259.864579,1357.524211,1308.68124,1284.04323,1388.512081
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,S 180.669 S1 Axial,S,180.668,176524.5342,1.782395738,414.4180389,414.4180389,7.483760541,7.483760541,1,No,203445.0187,173598.4512,206129.5866,179852.5546,201301.8762,176122.5969
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,S 180.669 S1 Radial,S,180.669,3264.37666,5.326736475,475.4950329,475.4950329,25.24888379,25.24888379,0,No,3101.54443,3102.255613,3365.449056,3242.853177,3189.997357,3448.021189
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Sb 206.836 S1 Axial,Sb,206.832,4.066481756,149.0969047,0.000835008,0.000835008,0.002690845,0.002690845,1,No,55.58147444,4.678368667,46.38510303,-2.279258529,60.06063432,9.800335129
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Sb 217.582 S1 Axial,Sb,217.579,-9.089175835,32.06296565,-0.004416985,-0.004416985,0.001021203,0.001021203,1,No,-11.51548487,-11.31926898,-9.929573567,-10.15654097,-4.914833902,-5.791717558
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Se 196.026 S1 Axial,Se,196.028,21.09833946,13.39463418,0.014707323,0.014707323,0.002542501,0.002542501,1,No,44.79622032,23.72804571,41.20709075,21.45681125,37.26994272,18.11016141
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Se 203.985 S1 Axial,Se,203.984,136.8725483,1.594495174,0.240191958,0.240191958,0.003834411,0.003834411,1,No,202.0456854,134.3560506,202.0529326,138.2466141,201.2337896,138.0149802
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Si 251.611 S1 Axial,Si,251.609,225362.809,1.666694908,7.738232537,7.738232537,0.129115583,0.129115583,1,No,260872.6594,221737.9987,263719.4687,229237.7196,258282.3127,225112.7086
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Si 251.611 S1 Radial,Si,251.611,5418.577283,10.17915027,8.226655015,8.226655015,0.838393622,0.838393622,0,No,5246.669895,5139.300499,5366.569618,5062.506643,5701.344087,6053.924708
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Sn 189.927 S2 Axial,Sn,189.928,-102.4938322,5.870764844,-0.024682926,-0.024682926,0.001329516,0.001329516,1,No,-114.8297878,-102.5211085,-119.1479185,-108.4973196,-105.0699495,-96.46306856
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Sr 460.733 S1 Radial,Sr,460.73,18839.29521,11.10047659,2.432934458,2.432934458,0.270868493,0.270868493,0,No,17699.71287,17828.91609,17974.72258,17445.09446,19538.37137,21243.8751
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Sr 421.552 S2 Radial,Sr,421.541,1996809.341,12.92444047,2.310325655,2.310325655,0.298668455,0.298668455,0,No,1846370.75,1846754.866,1918801.824,1848865.31,2123119.284,2294807.848
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Ti 334.940 S2 Radial,Ti,334.944,-201.1539346,6.767932775,-0.004769311,-0.004769311,0.000210933,0.000210933,0,No,50.21407197,-188.0584297,23.9222777,-215.2330086,35.26142641,-200.1703655
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Ti 334.940 S2 Axial,Ti,334.943,-2200.321031,3.64409595,-0.007387026,-0.007387026,0.000126955,0.000126955,1,No,-1032.970206,-2236.992609,-1031.547598,-2255.609417,-860.462669,-2108.361067
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Tl 190.801 S2 Axial,Tl,190.794,3.413932186,128.9655152,0.000874852,0.000874852,0.002523503,0.002523503,1,No,-23.01047291,7.07330352,-25.29099058,4.640609867,-32.20633152,-1.47211683
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,V 292.402 S2 Axial,V,292.4,8.427821276,223.3812796,-0.00066019,-0.00066019,0.000206615,0.000206615,1,No,90.58349799,-12.69322352,119.7838691,14.53290143,129.6372383,23.44378591
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Zn 206.200 S2 Axial,Zn,206.197,84.42843723,5.109645229,0.00397986,0.00397986,0.000195701,0.000195701,1,No,102.3831798,80.84657053,102.8489406,83.22133554,109.418152,89.21740562
GRAB-143_U,6/21/2013,6:21:09 AM,99, , ,Zn 213.857 S1 Axial,Zn,213.857,102.8425964,2.841872736,0.006416946,0.006416946,0.000130608,0.000130608,1,No,283.5410352,100.569322,278.7273558,101.8191215,282.8990138,106.1393457
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Sc 361.383 S2 Radial,Sc,361.382,383970.5904,0.747918486,104.8885152, ,0.784480595, ,0,No,387225.6073,387225.6073,382891.5433,382891.5433,381794.6208,381794.6208
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Sc 361.383 S2 Axial,Sc,361.383,4314041.268,0.16993149,124.8519512, ,0.212162782, ,1,No,4310543.325,4310543.325,4309114.492,4309114.492,4322465.987,4322465.987
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Y 371.029 S2 Radial,Y,371.024,272478.1034,0.750316809,103.6615463, ,0.777790006, ,0,No,274753.6312,274753.6312,271884.6294,271884.6294,270796.0495,270796.0495
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Y 371.029 S2 Axial,Y,371.025,3776952.81,0.149780071,123.2728312, ,0.184638135, ,1,No,3774347.816,3774347.816,3773067.481,3773067.481,3783443.134,3783443.134
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Al 308.215 S1 Radial,Al,308.213,3484.627819,2.699417637,2.988123547,2.988123547,0.080562382,0.080562382,0,No,3889.867828,3572.609041,3655.688121,3385.477093,3754.705062,3495.797323
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Al 396.153 S1 Radial,Al,396.158,14993.7256,1.172668482,2.860880688,2.860880688,0.033579611,0.033579611,0,No,15858.80587,15164.06542,15329.95847,14812.88289,15465.70728,15004.2285
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,As 188.979 S1 Axial,As,188.98,44.23252306,6.424208073,0.032794403,0.032794403,0.002193553,0.002193553,1,No,53.96254689,46.21595488,47.49286606,40.97715335,53.21399843,45.50446094
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,B 249.677 S1 Axial,B,249.676,4626.778493,0.682864281,0.112255081,0.112255081,0.000761062,0.000761062,1,No,6226.819579,4659.50041,6147.0595,4596.446959,6198.466486,4624.388109
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,B 249.772 S1 Radial,B,249.771,622.6670771,2.201603778,0.141159481,0.141159481,0.005081528,0.005081528,0,No,680.1174846,637.8983696,653.2447003,618.7841521,642.9381992,611.3187096
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Ba 233.527 S2 Radial,Ba,233.525,564.2826927,1.062788824,1.404027728,1.404027728,0.014905151,0.014905151,0,No,597.608732,571.1909284,580.2200704,560.4128593,578.7535217,561.2442905
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Ba 493.408 S2 Radial,Ba,493.398,436618.4971,1.615601179,1.274775279,1.274775279,0.02060326,0.02060326,0,No,448685.2314,429320.4904,458563.4138,443400.1401,450272.8113,437134.8609
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Ca 315.887 S2 Radial,Ca,315.885,719531.7484,1.716958759,122.9210651,122.9210651,2.110625812,2.110625812,0,No,739675.8153,707620.3906,757464.5047,732285.4085,740424.9639,718689.446
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Ca 396.847 S2 Radial,Ca,396.842,53698178.39,1.350234467,88.19995352,88.19995352,1.190982268,1.190982268,0,No,55983637.05,53557143.77,56357116.04,54483385.38,54658901.87,53054006.03
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Cd 228.802 S1 Axial,Cd,228.8,21.11452115,39.33419466,-0.000186661,-0.000186661,0.000291007,0.000291007,1,No,407.6863432,30.69609961,390.2788422,16.67274309,390.4901292,15.97472076
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Cd 226.502 S2 Axial,Cd,226.504,785.431524,1.526240553,-0.001535521,-0.001535521,0.000136595,0.000136595,1,No,817.5267697,799.0984955,794.3444891,780.4986586,791.8349274,776.6974178
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Ce 418.660 S2 Axial,Ce,418.655,-906.4775803,14.28132012,-0.017803181,-0.017803181,0.002278908,0.002278908,1,No,-1000.105915,-1049.783271,-780.4129019,-871.6583469,-691.5912547,-797.9911226
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Ce 413.764 S2 Axial,Ce,413.753,32.54921384,236.8364163,-0.001284329,-0.001284329,0.001131788,0.001131788,1,No,-109.9347422,89.18231873,-141.2698947,63.7065102,-288.5405405,-55.24118742
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Co 228.616 S2 Axial,Co,228.614,135.9969731,5.192409738,0.006957069,0.006957069,0.000389726,0.000389726,1,No,93.44926526,140.6531068,77.67800728,127.8718915,92.20846428,139.465921
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Cr 357.869 S1 Axial,Cr,357.861,193.6576477,9.893455821,0.004236599,0.004236599,0.000293992,0.000293992,1,No,524.4871552,205.3608474,522.7137084,204.0652066,483.995997,171.5468891
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Cr 205.560 S2 Axial,Cr,205.557,-19.76611657,17.16606011,-0.001601914,-0.001601914,0.000155599,0.000155599,1,No,-31.56900837,-18.91365126,-37.21128491,-23.50412469,-29.13454356,-16.88057375
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Cu 324.752 S1 Axial,Cu,324.756,3267.793613,3.635243616,0.015550185,0.015550185,0.000494359,0.000494359,1,No,11133.13997,3275.367971,11261.43685,3382.617448,10999.47213,3145.395421
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Cu 327.393 S1 Axial,Cu,327.394,2817.788552,0.518632991,0.021359606,0.021359606,0.000103218,0.000103218,1,No,5606.901758,2830.106218,5594.547436,2821.618451,5585.262917,2801.640987
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Fe 259.939 S2 Radial,Fe,259.939,270457.2498,1.712832054,105.5775506,105.5775506,1.808385676,1.808385676,0,No,277606.0725,265571.1708,284238.3374,274785.6356,279215.6667,271014.9432
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Fe 238.204 S2 Radial,Fe,238.203,62070.27868,1.163537996,114.1470569,114.1470569,1.328141818,1.328141818,0,No,65716.51966,62843.59942,63550.86381,61413.30294,63853.38353,61953.93368
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,K 766.490 S1 Radial,K,766.459,21111.68328,1.077355156,5.950109912,5.950109912,0.064007568,0.064007568,0,No,22189.49859,21112.91439,21720.62397,20883.62241,22102.29399,21338.51303
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Li 670.784 S1 Radial,Li,670.768,963.9689061,9.725926249,0.00860247,0.00860247,0.001039273,0.001039273,0,No,1346.765506,1070.41553,1149.876999,893.6628741,1180.470878,927.8283137
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Mg 285.213 S1 Radial,Mg,285.211,132723.777,1.760807609,8.674139621,8.674139621,0.152761965,0.152761965,0,No,136217.936,130198.6362,139565.9393,134810.5836,137308.858,133162.1113
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Mg 279.077 S2 Radial,Mg,279.078,3666.959227,2.050963108,10.02669995,10.02669995,0.205482743,0.205482743,0,No,3907.269027,3736.479057,3711.985855,3587.127311,3789.991509,3677.271312
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Mn 257.610 S2 Radial,Mn,257.611,32764.25826,1.425074742,3.411320038,3.411320038,0.048611354,0.048611354,0,No,34778.84369,33271.24543,33464.76487,32351.91637,33658.07386,32669.61299
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Mn 257.610 S2 Axial,Mn,257.612,1080430.235,1.433062627,3.261115887,3.261115887,0.046757941,0.046757941,1,No,1319344.567,1070942.704,1352583.109,1098297.295,1323892.101,1072050.707
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Mo 203.845 S2 Axial,Mo,203.844,-46.58763143,16.73197048,-0.011448337,-0.011448337,0.001155993,0.001155993,1,No,101.7453648,-55.2441375,115.0710539,-44.39506331,120.6619773,-40.12369349
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Mo 202.031 S2 Axial,Mo,202.03,-1.966872179,473.3254144,-0.006868592,-0.006868592,0.000827137,0.000827137,1,No,15.18389879,3.270361955,15.51652243,3.544649607,-4.519757508,-12.7156281
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Na 588.995 S1 Radial,Na,588.978,2544682.494,1.291556179,242.357199,242.357199,3.130274489,3.130274489,0,No,2623833.684,2507378.8,2660562.518,2569375.865,2637461.926,2557292.818
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Na 589.592 S1 Radial,Na,589.582,2964279.211,1.317413909,249.5347689,249.5347689,3.287573386,3.287573386,0,No,3077188.531,2943304.784,3113356.817,3009336.646,3029661.856,2940196.203
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Ni 232.003 S1 Axial,Ni,232.003,-510.3575199,4.958826887,-0.036255142,-0.036255142,0.001834783,0.001834783,1,No,-553.4477422,-494.1129769,-609.1733659,-539.5170945,-558.8928611,-497.4424884
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Ni 231.604 S2 Axial,Ni,231.604,273.8364765,2.161764502,0.010607879,0.010607879,0.000238181,0.000238181,1,No,826.9326514,280.6336651,814.8669776,271.0635941,815.5624841,269.8121703
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,P 213.617 S1 Axial,P,213.617,589.8835697,0.293190059,0.40541315,0.40541315,0.001196447,0.001196447,1,No,936.9472616,587.8870638,940.2684977,590.8421472,942.9521519,590.9214982
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,P 214.914 S1 Axial,P,214.914,632.1639091,0.762476325,0.959171384,0.959171384,0.007242391,0.007242391,1,No,790.3375437,637.6823693,780.6481045,630.0318251,781.2459694,628.7775327
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Pb 217.000 S1 Axial,Pb,217.001,208.4039124,0.527288722,0.161964949,0.161964949,0.000856408,0.000856408,1,No,283.0876964,208.1304815,282.175299,207.4675544,285.6014221,209.6137013
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Pb 220.353 S2 Axial,Pb,220.353,213.7953365,2.516957149,0.04668444,0.04668444,0.001204856,0.001204856,1,No,287.0301986,209.2241522,299.865152,219.7257663,291.6881278,212.4360911
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,S 181.975 S1 Radial,S,181.973,-1.761781215,49.45283565,-3.333961255,-3.333961255,0.329620348,0.329620348,0,No,-1.60615659,-0.920613628,-2.400148899,-1.704446898,-3.375257127,-2.660283119
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,S 180.669 S1 Axial,S,180.668,978.243061,1.035915474,1.360741472,1.360741472,0.023360908,0.023360908,1,No,1266.677361,980.6874028,1273.936541,986.9310977,1252.964597,967.1106825
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,S 180.669 S1 Radial,S,180.669,17.52159771,5.343635843,1.952505002,1.952505002,0.137653292,0.137653292,0,No,18.97991907,18.17606074,18.53716133,17.93961666,16.92740337,16.44911572
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Sb 206.836 S1 Axial,Sb,206.832,-7.484041586,49.69970566,-0.004291278,-0.004291278,0.001650788,0.001650788,1,No,48.72876905,-3.205487591,40.40893103,-9.948140054,41.32226196,-9.298497111
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Sb 217.582 S1 Axial,Sb,217.579,-213.2659909,4.867756769,-0.07596377,-0.07596377,0.003637761,0.003637761,1,No,-264.3428012,-216.0756764,-246.635116,-201.7690715,-272.2376779,-221.9532248
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Se 196.026 S1 Axial,Se,196.028,-52.19975138,1.816537059,-0.051236587,-0.051236587,0.00085309,0.00085309,1,No,-45.82794148,-51.70846673,-47.76345229,-53.2928107,-45.80193815,-51.59797671
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Se 203.985 S1 Axial,Se,203.984,-78.90913401,5.873776827,-0.138790582,-0.138790582,0.008142204,0.008142204,1,No,-44.15325755,-73.9378218,-51.20711636,-79.67802876,-55.58780606,-83.11155148
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Si 251.611 S1 Axial,Si,251.609,535928.4032,1.252675062,18.41748873,18.41748873,0.230784721,0.230784721,1,No,657992.5051,533213.5687,670527.8919,543574.1073,656841.6536,530997.5337
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Si 251.611 S1 Radial,Si,251.611,12732.71257,1.51762199,19.34784197,19.34784197,0.293741612,0.293741612,0,No,13619.47066,12921.04719,13077.86676,12534.92526,13239.00722,12742.16526
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Sn 189.927 S2 Axial,Sn,189.928,-60.04109793,2.720557389,-0.015302838,-0.015302838,0.000360917,0.000360917,1,No,-66.36081722,-58.38030369,-68.4526306,-60.09722827,-70.55307163,-61.64576182
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Sr 460.733 S1 Radial,Sr,460.73,4296.332583,1.046319409,0.549204278,0.549204278,0.005829148,0.005829148,0,No,4312.920899,4251.369671,4314.412492,4296.35169,4343.420471,4341.276389
GRAB-85_U,6/21/2013,6:32:25 AM,100, , ,Sr 421.552 S2 Radial,Sr,421.541,453576.8308,1.650071283,0.524363018,0.524363018,0.008661529,0.008661529,0,No,466065.6773,445851.1757,476655.1168,460793.9169,467835.4474,454085.3999
